"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Jan 01 12:00:00 AM","3","1"
"2023 Jan 01 12:00:00 AM","7","60"
"2023 Jan 01 12:00:00 AM","14","3"
"2023 Jan 01 12:00:00 AM","17","5"
"2023 Jan 01 12:00:00 AM","18","1"
"2023 Jan 01 12:00:00 AM","20","2"
"2023 Jan 01 12:00:00 AM","22","1"
"2023 Jan 01 12:00:00 AM","24","12"
"2023 Jan 01 12:00:00 AM","25","13"
"2023 Jan 01 12:00:00 AM","28","2"
"2023 Jan 01 12:00:00 AM","29","2"
"2023 Jan 01 12:00:00 AM","31","1"
"2023 Jan 01 12:00:00 AM","32","1"
"2023 Jan 01 12:00:00 AM","33","19"
"2023 Jan 01 12:00:00 AM","36","7"
"2023 Jan 01 12:00:00 AM","37","8"
"2023 Jan 01 12:00:00 AM","40","3"
"2023 Jan 01 12:00:00 AM","41","98"
"2023 Jan 01 12:00:00 AM","42","41"
"2023 Jan 01 12:00:00 AM","43","24"
"2023 Jan 01 12:00:00 AM","47","1"
"2023 Jan 01 12:00:00 AM","48","1"
"2023 Jan 01 12:00:00 AM","49","2"
"2023 Jan 01 12:00:00 AM","51","1"
"2023 Jan 01 12:00:00 AM","52","4"
"2023 Jan 01 12:00:00 AM","55","2"
"2023 Jan 01 12:00:00 AM","56","2"
"2023 Jan 01 12:00:00 AM","60","1"
"2023 Jan 01 12:00:00 AM","61","4"
"2023 Jan 01 12:00:00 AM","62","1"
"2023 Jan 01 12:00:00 AM","65","19"
"2023 Jan 01 12:00:00 AM","66","43"
"2023 Jan 01 12:00:00 AM","69","6"
"2023 Jan 01 12:00:00 AM","70","3"
"2023 Jan 01 12:00:00 AM","72","1"
"2023 Jan 01 12:00:00 AM","74","317"
"2023 Jan 01 12:00:00 AM","75","120"
"2023 Jan 01 12:00:00 AM","78","1"
"2023 Jan 01 12:00:00 AM","80","14"
"2023 Jan 01 12:00:00 AM","82","59"
"2023 Jan 01 12:00:00 AM","83","11"
"2023 Jan 01 12:00:00 AM","89","1"
"2023 Jan 01 12:00:00 AM","92","23"
"2023 Jan 01 12:00:00 AM","93","1"
"2023 Jan 01 12:00:00 AM","95","55"
"2023 Jan 01 12:00:00 AM","97","19"
"2023 Jan 01 12:00:00 AM","101","2"
"2023 Jan 01 12:00:00 AM","106","1"
"2023 Jan 01 12:00:00 AM","112","10"
"2023 Jan 01 12:00:00 AM","116","17"
"2023 Jan 01 12:00:00 AM","117","1"
"2023 Jan 01 12:00:00 AM","119","2"
"2023 Jan 01 12:00:00 AM","126","1"
"2023 Jan 01 12:00:00 AM","127","2"
"2023 Jan 01 12:00:00 AM","129","49"
"2023 Jan 01 12:00:00 AM","130","29"
"2023 Jan 01 12:00:00 AM","134","7"
