pickup_hour,pickup_location,trip_count
2023-07-01 00:00:00,4,186
2023-07-01 00:00:00,13,68
2023-07-01 00:00:00,24,40
2023-07-01 00:00:00,41,262
2023-07-01 00:00:00,42,329
2023-07-01 00:00:00,43,19
2023-07-01 00:00:00,45,124
2023-07-01 00:00:00,48,605
2023-07-01 00:00:00,50,208
2023-07-01 00:00:00,68,422
2023-07-01 00:00:00,74,238
2023-07-01 00:00:00,75,186
2023-07-01 00:00:00,79,1165
2023-07-01 00:00:00,87,260
2023-07-01 00:00:00,88,131
2023-07-01 00:00:00,90,375
2023-07-01 00:00:00,100,332
2023-07-01 00:00:00,107,407
2023-07-01 00:00:00,113,247
2023-07-01 00:00:00,114,574
2023-07-01 00:00:00,116,182
2023-07-01 00:00:00,120,5
2023-07-01 00:00:00,125,117
2023-07-01 00:00:00,127,149
2023-07-01 00:00:00,128,7
2023-07-01 00:00:00,137,255
2023-07-01 00:00:00,140,106
2023-07-01 00:00:00,141,217
2023-07-01 00:00:00,142,263
2023-07-01 00:00:00,143,87
2023-07-01 00:00:00,144,413
2023-07-01 00:00:00,148,1064
2023-07-01 00:00:00,151,72
2023-07-01 00:00:00,152,104
2023-07-01 00:00:00,153,28
2023-07-01 00:00:00,158,446
2023-07-01 00:00:00,161,275
2023-07-01 00:00:00,162,218
2023-07-01 00:00:00,163,302
2023-07-01 00:00:00,164,537
2023-07-01 00:00:00,166,114
2023-07-01 00:00:00,170,316
2023-07-01 00:00:00,186,263
2023-07-01 00:00:00,194,5
2023-07-01 00:00:00,202,29
2023-07-01 00:00:00,209,116
2023-07-01 00:00:00,211,308
2023-07-01 00:00:00,224,68
2023-07-01 00:00:00,229,206
2023-07-01 00:00:00,230,498
2023-07-01 00:00:00,231,361
2023-07-01 00:00:00,232,160
2023-07-01 00:00:00,233,178
2023-07-01 00:00:00,234,497
2023-07-01 00:00:00,236,97
2023-07-01 00:00:00,237,148
2023-07-01 00:00:00,238,139
2023-07-01 00:00:00,239,174
2023-07-01 00:00:00,243,164
2023-07-01 00:00:00,244,255
2023-07-01 00:00:00,246,340
2023-07-01 00:00:00,249,791
2023-07-01 00:00:00,261,114
2023-07-01 00:00:00,262,58
2023-07-01 00:00:00,263,207
2023-07-01 01:00:00,4,204
2023-07-01 01:00:00,12,1
2023-07-01 01:00:00,13,39
2023-07-01 01:00:00,24,35
2023-07-01 01:00:00,41,171
2023-07-01 01:00:00,42,275
2023-07-01 01:00:00,43,21
2023-07-01 01:00:00,45,158
2023-07-01 01:00:00,48,609
2023-07-01 01:00:00,50,154
2023-07-01 01:00:00,68,394
2023-07-01 01:00:00,74,187
2023-07-01 01:00:00,75,125
2023-07-01 01:00:00,79,1270
2023-07-01 01:00:00,87,140
2023-07-01 01:00:00,88,73
2023-07-01 01:00:00,90,301
2023-07-01 01:00:00,100,333
2023-07-01 01:00:00,107,391
2023-07-01 01:00:00,113,183
2023-07-01 01:00:00,114,561
2023-07-01 01:00:00,116,130
2023-07-01 01:00:00,120,4
2023-07-01 01:00:00,125,103
2023-07-01 01:00:00,127,159
2023-07-01 01:00:00,128,1
2023-07-01 01:00:00,137,187
2023-07-01 01:00:00,140,61
2023-07-01 01:00:00,141,129
2023-07-01 01:00:00,142,135
2023-07-01 01:00:00,143,46
2023-07-01 01:00:00,144,394
2023-07-01 01:00:00,148,1134
2023-07-01 01:00:00,151,62
2023-07-01 01:00:00,152,119
2023-07-01 01:00:00,153,20
2023-07-01 01:00:00,158,382
2023-07-01 01:00:00,161,183
2023-07-01 01:00:00,162,142
2023-07-01 01:00:00,163,193
2023-07-01 01:00:00,164,502
2023-07-01 01:00:00,166,77
2023-07-01 01:00:00,170,240
2023-07-01 01:00:00,186,260
2023-07-01 01:00:00,202,33
2023-07-01 01:00:00,209,62
2023-07-01 01:00:00,211,324
2023-07-01 01:00:00,224,59
2023-07-01 01:00:00,229,143
2023-07-01 01:00:00,230,380
2023-07-01 01:00:00,231,280
2023-07-01 01:00:00,232,215
2023-07-01 01:00:00,233,88
2023-07-01 01:00:00,234,461
2023-07-01 01:00:00,236,68
2023-07-01 01:00:00,237,112
2023-07-01 01:00:00,238,107
2023-07-01 01:00:00,239,115
2023-07-01 01:00:00,243,170
2023-07-01 01:00:00,244,214
2023-07-01 01:00:00,246,250
2023-07-01 01:00:00,249,703
2023-07-01 01:00:00,261,69
2023-07-01 01:00:00,262,56
2023-07-01 01:00:00,263,177
2023-07-01 02:00:00,4,174
2023-07-01 02:00:00,12,2
2023-07-01 02:00:00,13,19
2023-07-01 02:00:00,24,31
2023-07-01 02:00:00,41,119
2023-07-01 02:00:00,42,199
2023-07-01 02:00:00,43,17
2023-07-01 02:00:00,45,160
2023-07-01 02:00:00,48,485
2023-07-01 02:00:00,50,130
2023-07-01 02:00:00,68,347
2023-07-01 02:00:00,74,155
2023-07-01 02:00:00,75,86
2023-07-01 02:00:00,79,1086
2023-07-01 02:00:00,87,76
2023-07-01 02:00:00,88,56
2023-07-01 02:00:00,90,253
2023-07-01 02:00:00,100,201
2023-07-01 02:00:00,107,274
2023-07-01 02:00:00,113,152
2023-07-01 02:00:00,114,454
2023-07-01 02:00:00,116,129
2023-07-01 02:00:00,120,1
2023-07-01 02:00:00,125,114
2023-07-01 02:00:00,127,148
2023-07-01 02:00:00,128,1
2023-07-01 02:00:00,137,143
2023-07-01 02:00:00,140,60
2023-07-01 02:00:00,141,112
2023-07-01 02:00:00,142,56
2023-07-01 02:00:00,143,34
2023-07-01 02:00:00,144,301
2023-07-01 02:00:00,148,1036
2023-07-01 02:00:00,151,46
2023-07-01 02:00:00,152,64
2023-07-01 02:00:00,153,8
2023-07-01 02:00:00,158,300
2023-07-01 02:00:00,161,72
2023-07-01 02:00:00,162,92
2023-07-01 02:00:00,163,165
2023-07-01 02:00:00,164,386
2023-07-01 02:00:00,166,66
2023-07-01 02:00:00,170,155
2023-07-01 02:00:00,186,233
2023-07-01 02:00:00,202,4
2023-07-01 02:00:00,209,40
2023-07-01 02:00:00,211,200
2023-07-01 02:00:00,224,30
2023-07-01 02:00:00,229,95
2023-07-01 02:00:00,230,323
2023-07-01 02:00:00,231,217
2023-07-01 02:00:00,232,142
2023-07-01 02:00:00,233,68
2023-07-01 02:00:00,234,375
2023-07-01 02:00:00,236,28
2023-07-01 02:00:00,237,39
2023-07-01 02:00:00,238,83
2023-07-01 02:00:00,239,72
2023-07-01 02:00:00,243,129
2023-07-01 02:00:00,244,158
2023-07-01 02:00:00,246,273
2023-07-01 02:00:00,249,504
2023-07-01 02:00:00,261,36
2023-07-01 02:00:00,262,30
2023-07-01 02:00:00,263,110
2023-07-01 03:00:00,4,100
2023-07-01 03:00:00,12,1
2023-07-01 03:00:00,13,10
2023-07-01 03:00:00,24,17
2023-07-01 03:00:00,41,86
2023-07-01 03:00:00,42,171
2023-07-01 03:00:00,43,11
2023-07-01 03:00:00,45,113
2023-07-01 03:00:00,48,413
2023-07-01 03:00:00,50,117
2023-07-01 03:00:00,68,245
2023-07-01 03:00:00,74,104
2023-07-01 03:00:00,75,75
2023-07-01 03:00:00,79,825
2023-07-01 03:00:00,87,72
2023-07-01 03:00:00,88,27
2023-07-01 03:00:00,90,164
2023-07-01 03:00:00,100,142
2023-07-01 03:00:00,107,183
2023-07-01 03:00:00,113,103
2023-07-01 03:00:00,114,295
2023-07-01 03:00:00,116,82
