"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jan 01 12:00:00 AM","1","18"
"2023 Jan 01 12:00:00 AM","3","7"
"2023 Jan 01 12:00:00 AM","4","12"
"2023 Jan 01 12:00:00 AM","5","10"
"2023 Jan 01 12:00:00 AM","6","12"
"2023 Jan 01 12:00:00 AM","7","46"
"2023 Jan 01 12:00:00 AM","9","8"
"2023 Jan 01 12:00:00 AM","10","10"
"2023 Jan 01 12:00:00 AM","11","2"
"2023 Jan 01 12:00:00 AM","13","11"
"2023 Jan 01 12:00:00 AM","14","17"
"2023 Jan 01 12:00:00 AM","15","11"
"2023 Jan 01 12:00:00 AM","16","9"
"2023 Jan 01 12:00:00 AM","17","51"
"2023 Jan 01 12:00:00 AM","18","9"
"2023 Jan 01 12:00:00 AM","19","4"
"2023 Jan 01 12:00:00 AM","20","4"
"2023 Jan 01 12:00:00 AM","21","9"
"2023 Jan 01 12:00:00 AM","22","10"
"2023 Jan 01 12:00:00 AM","23","32"
"2023 Jan 01 12:00:00 AM","24","7"
"2023 Jan 01 12:00:00 AM","25","29"
"2023 Jan 01 12:00:00 AM","26","9"
"2023 Jan 01 12:00:00 AM","28","6"
"2023 Jan 01 12:00:00 AM","29","28"
"2023 Jan 01 12:00:00 AM","32","8"
"2023 Jan 01 12:00:00 AM","33","5"
"2023 Jan 01 12:00:00 AM","34","1"
"2023 Jan 01 12:00:00 AM","35","43"
"2023 Jan 01 12:00:00 AM","36","20"
"2023 Jan 01 12:00:00 AM","37","38"
"2023 Jan 01 12:00:00 AM","38","4"
"2023 Jan 01 12:00:00 AM","39","33"
"2023 Jan 01 12:00:00 AM","40","4"
"2023 Jan 01 12:00:00 AM","41","40"
"2023 Jan 01 12:00:00 AM","42","53"
"2023 Jan 01 12:00:00 AM","43","4"
"2023 Jan 01 12:00:00 AM","44","17"
"2023 Jan 01 12:00:00 AM","45","13"
"2023 Jan 01 12:00:00 AM","47","7"
"2023 Jan 01 12:00:00 AM","48","37"
"2023 Jan 01 12:00:00 AM","49","39"
"2023 Jan 01 12:00:00 AM","50","25"
"2023 Jan 01 12:00:00 AM","51","27"
"2023 Jan 01 12:00:00 AM","52","3"
"2023 Jan 01 12:00:00 AM","53","8"
"2023 Jan 01 12:00:00 AM","54","2"
"2023 Jan 01 12:00:00 AM","55","54"
"2023 Jan 01 12:00:00 AM","56","31"
"2023 Jan 01 12:00:00 AM","57","2"
"2023 Jan 01 12:00:00 AM","59","2"
"2023 Jan 01 12:00:00 AM","60","6"
"2023 Jan 01 12:00:00 AM","61","88"
"2023 Jan 01 12:00:00 AM","62","48"
"2023 Jan 01 12:00:00 AM","63","13"
"2023 Jan 01 12:00:00 AM","64","2"
"2023 Jan 01 12:00:00 AM","65","19"
"2023 Jan 01 12:00:00 AM","66","11"
"2023 Jan 01 12:00:00 AM","67","8"
"2023 Jan 01 12:00:00 AM","68","19"
"2023 Jan 01 12:00:00 AM","69","23"
"2023 Jan 01 12:00:00 AM","70","14"
"2023 Jan 01 12:00:00 AM","71","19"
"2023 Jan 01 12:00:00 AM","72","22"
"2023 Jan 01 12:00:00 AM","73","12"
"2023 Jan 01 12:00:00 AM","74","29"
"2023 Jan 01 12:00:00 AM","75","27"
"2023 Jan 01 12:00:00 AM","76","60"
"2023 Jan 01 12:00:00 AM","77","17"
"2023 Jan 01 12:00:00 AM","78","13"
"2023 Jan 01 12:00:00 AM","79","47"
"2023 Jan 01 12:00:00 AM","80","24"
"2023 Jan 01 12:00:00 AM","81","22"
"2023 Jan 01 12:00:00 AM","82","30"
"2023 Jan 01 12:00:00 AM","83","5"
"2023 Jan 01 12:00:00 AM","84","11"
"2023 Jan 01 12:00:00 AM","85","17"
"2023 Jan 01 12:00:00 AM","86","23"
"2023 Jan 01 12:00:00 AM","87","16"
"2023 Jan 01 12:00:00 AM","88","8"
"2023 Jan 01 12:00:00 AM","89","24"
"2023 Jan 01 12:00:00 AM","90","23"
"2023 Jan 01 12:00:00 AM","91","29"
"2023 Jan 01 12:00:00 AM","92","67"
"2023 Jan 01 12:00:00 AM","93","2"
"2023 Jan 01 12:00:00 AM","94","4"
"2023 Jan 01 12:00:00 AM","95","20"
"2023 Jan 01 12:00:00 AM","97","32"
"2023 Jan 01 12:00:00 AM","98","3"
"2023 Jan 01 12:00:00 AM","99","1"
"2023 Jan 01 12:00:00 AM","100","10"
"2023 Jan 01 12:00:00 AM","101","4"
"2023 Jan 01 12:00:00 AM","102","3"
"2023 Jan 01 12:00:00 AM","106","4"
"2023 Jan 01 12:00:00 AM","107","30"
"2023 Jan 01 12:00:00 AM","108","11"
"2023 Jan 01 12:00:00 AM","109","24"
"2023 Jan 01 12:00:00 AM","112","12"
"2023 Jan 01 12:00:00 AM","113","10"
"2023 Jan 01 12:00:00 AM","114","10"
"2023 Jan 01 12:00:00 AM","115","26"
"2023 Jan 01 12:00:00 AM","116","14"
"2023 Jan 01 12:00:00 AM","117","27"
"2023 Jan 01 12:00:00 AM","118","34"
"2023 Jan 01 12:00:00 AM","119","8"
"2023 Jan 01 12:00:00 AM","121","10"
"2023 Jan 01 12:00:00 AM","122","9"
"2023 Jan 01 12:00:00 AM","123","4"
"2023 Jan 01 12:00:00 AM","124","4"
"2023 Jan 01 12:00:00 AM","125","4"
"2023 Jan 01 12:00:00 AM","126","6"
"2023 Jan 01 12:00:00 AM","127","3"
"2023 Jan 01 12:00:00 AM","128","1"
"2023 Jan 01 12:00:00 AM","129","44"
"2023 Jan 01 12:00:00 AM","130","22"
"2023 Jan 01 12:00:00 AM","131","10"
"2023 Jan 01 12:00:00 AM","132","85"
"2023 Jan 01 12:00:00 AM","133","10"
"2023 Jan 01 12:00:00 AM","134","3"
"2023 Jan 01 12:00:00 AM","135","7"
"2023 Jan 01 12:00:00 AM","136","9"
"2023 Jan 01 12:00:00 AM","137","38"
"2023 Jan 01 12:00:00 AM","138","69"
"2023 Jan 01 12:00:00 AM","139","10"
"2023 Jan 01 12:00:00 AM","140","12"
"2023 Jan 01 12:00:00 AM","141","19"
"2023 Jan 01 12:00:00 AM","142","22"
"2023 Jan 01 12:00:00 AM","143","8"
"2023 Jan 01 12:00:00 AM","144","22"
"2023 Jan 01 12:00:00 AM","145","34"
"2023 Jan 01 12:00:00 AM","146","17"
"2023 Jan 01 12:00:00 AM","147","7"
"2023 Jan 01 12:00:00 AM","148","31"
"2023 Jan 01 12:00:00 AM","149","4"
"2023 Jan 01 12:00:00 AM","150","7"
"2023 Jan 01 12:00:00 AM","151","11"
"2023 Jan 01 12:00:00 AM","152","4"
"2023 Jan 01 12:00:00 AM","153","1"
"2023 Jan 01 12:00:00 AM","155","7"
"2023 Jan 01 12:00:00 AM","156","59"
"2023 Jan 01 12:00:00 AM","157","2"
"2023 Jan 01 12:00:00 AM","158","7"
"2023 Jan 01 12:00:00 AM","159","10"
"2023 Jan 01 12:00:00 AM","161","24"
"2023 Jan 01 12:00:00 AM","162","11"
"2023 Jan 01 12:00:00 AM","163","11"
"2023 Jan 01 12:00:00 AM","164","26"
"2023 Jan 01 12:00:00 AM","165","17"
"2023 Jan 01 12:00:00 AM","166","23"
"2023 Jan 01 12:00:00 AM","167","21"
"2023 Jan 01 12:00:00 AM","168","16"
"2023 Jan 01 12:00:00 AM","169","11"
"2023 Jan 01 12:00:00 AM","170","32"
"2023 Jan 01 12:00:00 AM","171","18"
"2023 Jan 01 12:00:00 AM","172","13"
"2023 Jan 01 12:00:00 AM","173","27"
"2023 Jan 01 12:00:00 AM","174","5"
"2023 Jan 01 12:00:00 AM","175","3"
"2023 Jan 01 12:00:00 AM","176","5"
"2023 Jan 01 12:00:00 AM","177","30"
"2023 Jan 01 12:00:00 AM","178","2"
"2023 Jan 01 12:00:00 AM","179","45"
"2023 Jan 01 12:00:00 AM","180","4"
"2023 Jan 01 12:00:00 AM","181","31"
"2023 Jan 01 12:00:00 AM","182","9"
"2023 Jan 01 12:00:00 AM","183","5"
"2023 Jan 01 12:00:00 AM","184","1"
"2023 Jan 01 12:00:00 AM","185","1"
"2023 Jan 01 12:00:00 AM","186","20"
"2023 Jan 01 12:00:00 AM","187","27"
"2023 Jan 01 12:00:00 AM","188","49"
"2023 Jan 01 12:00:00 AM","189","9"
"2023 Jan 01 12:00:00 AM","191","8"
"2023 Jan 01 12:00:00 AM","192","15"
"2023 Jan 01 12:00:00 AM","193","8"
