"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Jan 01 12:00:00 AM","2","3"
"2023 Jan 01 12:00:00 AM","3","1,221"
"2023 Jan 01 12:00:00 AM","4","2,116"
"2023 Jan 01 12:00:00 AM","5","189"
"2023 Jan 01 12:00:00 AM","6","281"
"2023 Jan 01 12:00:00 AM","7","7,920"
"2023 Jan 01 12:00:00 AM","8","24"
"2023 Jan 01 12:00:00 AM","9","466"
"2023 Jan 01 12:00:00 AM","10","2,070"
"2023 Jan 01 12:00:00 AM","11","703"
"2023 Jan 01 12:00:00 AM","12","159"
"2023 Jan 01 12:00:00 AM","13","1,725"
"2023 Jan 01 12:00:00 AM","14","3,231"
"2023 Jan 01 12:00:00 AM","15","366"
"2023 Jan 01 12:00:00 AM","16","1,445"
"2023 Jan 01 12:00:00 AM","17","6,021"
"2023 Jan 01 12:00:00 AM","18","3,440"
"2023 Jan 01 12:00:00 AM","19","397"
"2023 Jan 01 12:00:00 AM","20","1,575"
"2023 Jan 01 12:00:00 AM","21","1,693"
"2023 Jan 01 12:00:00 AM","22","2,136"
"2023 Jan 01 12:00:00 AM","23","630"
"2023 Jan 01 12:00:00 AM","24","906"
"2023 Jan 01 12:00:00 AM","25","3,459"
"2023 Jan 01 12:00:00 AM","26","2,832"
"2023 Jan 01 12:00:00 AM","27","47"
"2023 Jan 01 12:00:00 AM","28","1,462"
"2023 Jan 01 12:00:00 AM","29","1,061"
"2023 Jan 01 12:00:00 AM","30","50"
"2023 Jan 01 12:00:00 AM","31","316"
"2023 Jan 01 12:00:00 AM","32","1,799"
"2023 Jan 01 12:00:00 AM","33","2,335"
"2023 Jan 01 12:00:00 AM","34","175"
"2023 Jan 01 12:00:00 AM","35","3,759"
"2023 Jan 01 12:00:00 AM","36","7,510"
"2023 Jan 01 12:00:00 AM","37","10,912"
"2023 Jan 01 12:00:00 AM","38","613"
"2023 Jan 01 12:00:00 AM","39","4,330"
"2023 Jan 01 12:00:00 AM","40","1,290"
"2023 Jan 01 12:00:00 AM","41","3,962"
"2023 Jan 01 12:00:00 AM","42","5,714"
"2023 Jan 01 12:00:00 AM","43","1,095"
"2023 Jan 01 12:00:00 AM","44","324"
"2023 Jan 01 12:00:00 AM","45","1,934"
"2023 Jan 01 12:00:00 AM","46","135"
"2023 Jan 01 12:00:00 AM","47","2,275"
"2023 Jan 01 12:00:00 AM","48","7,226"
"2023 Jan 01 12:00:00 AM","49","3,722"
"2023 Jan 01 12:00:00 AM","50","5,256"
"2023 Jan 01 12:00:00 AM","51","2,134"
"2023 Jan 01 12:00:00 AM","52","736"
