pickup_hour,PULocationID,ride_count
2023-02-18 19:00:00,79,584
2023-02-18 19:00:00,249,415
2023-02-18 19:00:00,255,414
2023-02-18 19:00:00,148,402
2023-02-18 19:00:00,61,400
2023-02-18 19:00:00,164,380
2023-02-18 19:00:00,234,358
2023-02-18 19:00:00,68,335
2023-02-18 19:00:00,112,327
2023-02-18 19:00:00,231,326
2023-02-18 19:00:00,170,312
2023-02-18 19:00:00,161,308
2023-02-18 19:00:00,230,303
2023-02-18 19:00:00,107,295
2023-02-18 19:00:00,144,295
2023-02-18 19:00:00,37,287
2023-02-18 19:00:00,7,286
2023-02-18 19:00:00,42,284
2023-02-18 19:00:00,163,282
2023-02-18 19:00:00,48,281
2023-02-18 19:00:00,246,271
2023-02-18 19:00:00,256,266
2023-02-18 19:00:00,181,260
2023-02-18 19:00:00,90,249
2023-02-18 19:00:00,211,247
2023-02-18 19:00:00,132,244
2023-02-18 19:00:00,76,241
2023-02-18 19:00:00,17,239
2023-02-18 19:00:00,114,239
2023-02-18 19:00:00,145,234
2023-02-18 19:00:00,158,234
2023-02-18 19:00:00,87,231
2023-02-18 19:00:00,225,230
2023-02-18 19:00:00,80,221
2023-02-18 19:00:00,113,217
2023-02-18 19:00:00,162,209
2023-02-18 19:00:00,82,208
2023-02-18 19:00:00,229,206
2023-02-18 19:00:00,237,206
2023-02-18 19:00:00,186,205
2023-02-18 19:00:00,233,203
2023-02-18 19:00:00,36,202
2023-02-18 19:00:00,141,202
2023-02-18 19:00:00,49,201
2023-02-18 19:00:00,137,200
2023-02-18 19:00:00,41,198
2023-02-18 19:00:00,89,198
2023-02-18 19:00:00,129,198
2023-02-18 19:00:00,142,198
2023-02-18 19:00:00,97,195
2023-02-18 19:00:00,50,186
2023-02-18 19:00:00,226,184
2023-02-18 19:00:00,92,183
2023-02-18 19:00:00,25,179
2023-02-18 19:00:00,236,179
2023-02-18 19:00:00,244,175
2023-02-18 19:00:00,130,170
2023-02-18 19:00:00,188,169
2023-02-18 19:00:00,74,168
2023-02-18 19:00:00,216,167
2023-02-18 19:00:00,95,164
2023-02-18 19:00:00,140,163
2023-02-18 19:00:00,65,161
2023-02-18 19:00:00,198,158
2023-02-18 19:00:00,263,158
2023-02-18 19:00:00,14,156
2023-02-18 19:00:00,168,155
2023-02-18 19:00:00,239,154
2023-02-18 19:00:00,39,152
2023-02-18 19:00:00,33,149
2023-02-18 19:00:00,75,142
2023-02-18 19:00:00,243,140
2023-02-18 19:00:00,143,138
2023-02-18 19:00:00,232,136
2023-02-18 19:00:00,35,135
2023-02-18 19:00:00,66,133
2023-02-18 19:00:00,247,133
2023-02-18 19:00:00,18,132
2023-02-18 19:00:00,260,131
2023-02-18 19:00:00,138,128
2023-02-18 19:00:00,238,128
2023-02-18 19:00:00,51,125
2023-02-18 19:00:00,228,124
2023-02-18 19:00:00,69,123
2023-02-18 19:00:00,100,123
2023-02-18 19:00:00,223,120
