pickup_hour,pickup_location,trip_count
2023-07-01 00:00:00,1,2
2023-07-01 00:00:00,6,1
2023-07-01 00:00:00,7,2
2023-07-01 00:00:00,16,1
2023-07-01 00:00:00,17,3
2023-07-01 00:00:00,22,1
2023-07-01 00:00:00,25,3
2023-07-01 00:00:00,33,3
2023-07-01 00:00:00,35,1
2023-07-01 00:00:00,36,4
2023-07-01 00:00:00,37,4
2023-07-01 00:00:00,39,2
2023-07-01 00:00:00,44,1
2023-07-01 00:00:00,45,3
2023-07-01 00:00:00,48,3
2023-07-01 00:00:00,49,1
2023-07-01 00:00:00,50,2
2023-07-01 00:00:00,55,1
2023-07-01 00:00:00,56,1
2023-07-01 00:00:00,60,1
2023-07-01 00:00:00,61,7
2023-07-01 00:00:00,63,2
2023-07-01 00:00:00,65,2
2023-07-01 00:00:00,68,2
2023-07-01 00:00:00,70,1
2023-07-01 00:00:00,72,2
2023-07-01 00:00:00,73,1
2023-07-01 00:00:00,74,3
2023-07-01 00:00:00,75,2
2023-07-01 00:00:00,76,1
2023-07-01 00:00:00,77,4
2023-07-01 00:00:00,78,1
2023-07-01 00:00:00,79,10
2023-07-01 00:00:00,80,2
2023-07-01 00:00:00,82,2
2023-07-01 00:00:00,87,8
2023-07-01 00:00:00,88,5
2023-07-01 00:00:00,89,3
2023-07-01 00:00:00,90,3
2023-07-01 00:00:00,91,1
2023-07-01 00:00:00,92,5
2023-07-01 00:00:00,97,2
2023-07-01 00:00:00,100,3
2023-07-01 00:00:00,102,1
2023-07-01 00:00:00,107,3
2023-07-01 00:00:00,112,6
2023-07-01 00:00:00,113,1
2023-07-01 00:00:00,114,7
2023-07-01 00:00:00,115,4
2023-07-01 00:00:00,116,1
2023-07-01 00:00:00,121,1
2023-07-01 00:00:00,126,1
2023-07-01 00:00:00,127,2
2023-07-01 00:00:00,129,6
2023-07-01 00:00:00,130,1
2023-07-01 00:00:00,132,3
2023-07-01 00:00:00,133,1
2023-07-01 00:00:00,136,1
2023-07-01 00:00:00,137,6
2023-07-01 00:00:00,138,6
2023-07-01 00:00:00,141,1
2023-07-01 00:00:00,144,3
2023-07-01 00:00:00,145,1
2023-07-01 00:00:00,148,11
2023-07-01 00:00:00,151,1
2023-07-01 00:00:00,158,3
2023-07-01 00:00:00,161,3
2023-07-01 00:00:00,162,1
2023-07-01 00:00:00,164,7
2023-07-01 00:00:00,168,1
2023-07-01 00:00:00,169,1
2023-07-01 00:00:00,170,2
2023-07-01 00:00:00,173,1
2023-07-01 00:00:00,177,1
2023-07-01 00:00:00,179,1
2023-07-01 00:00:00,181,5
2023-07-01 00:00:00,186,1
2023-07-01 00:00:00,187,1
2023-07-01 00:00:00,188,2
2023-07-01 00:00:00,189,3
2023-07-01 00:00:00,193,1
2023-07-01 00:00:00,198,1
2023-07-01 00:00:00,206,3
2023-07-01 00:00:00,211,3
2023-07-01 00:00:00,214,3
2023-07-01 00:00:00,216,1
2023-07-01 00:00:00,217,1
2023-07-01 00:00:00,221,6
2023-07-01 00:00:00,223,3
2023-07-01 00:00:00,225,7
2023-07-01 00:00:00,229,4
2023-07-01 00:00:00,230,6
2023-07-01 00:00:00,231,1
2023-07-01 00:00:00,232,2
2023-07-01 00:00:00,233,1
2023-07-01 00:00:00,234,3
2023-07-01 00:00:00,236,1
2023-07-01 00:00:00,239,2
2023-07-01 00:00:00,244,2
2023-07-01 00:00:00,245,2
2023-07-01 00:00:00,246,2
2023-07-01 00:00:00,249,4
2023-07-01 00:00:00,255,6
2023-07-01 00:00:00,256,2
2023-07-01 00:00:00,261,1
2023-07-01 00:00:00,262,1
2023-07-01 00:00:00,263,3
2023-07-01 00:00:00,265,1
2023-07-01 01:00:00,1,1
2023-07-01 01:00:00,4,5
2023-07-01 01:00:00,7,4
2023-07-01 01:00:00,10,1
2023-07-01 01:00:00,17,2
2023-07-01 01:00:00,24,1
2023-07-01 01:00:00,25,3
2023-07-01 01:00:00,35,1
2023-07-01 01:00:00,36,2
2023-07-01 01:00:00,37,5
2023-07-01 01:00:00,39,4
2023-07-01 01:00:00,42,2
2023-07-01 01:00:00,45,1
2023-07-01 01:00:00,48,4
2023-07-01 01:00:00,49,1
2023-07-01 01:00:00,51,1
2023-07-01 01:00:00,52,1
2023-07-01 01:00:00,55,2
2023-07-01 01:00:00,56,5
2023-07-01 01:00:00,65,1
2023-07-01 01:00:00,68,2
2023-07-01 01:00:00,69,1
2023-07-01 01:00:00,70,2
2023-07-01 01:00:00,71,2
2023-07-01 01:00:00,72,1
2023-07-01 01:00:00,74,1
2023-07-01 01:00:00,75,2
2023-07-01 01:00:00,79,6
2023-07-01 01:00:00,82,3
2023-07-01 01:00:00,83,2
2023-07-01 01:00:00,85,1
2023-07-01 01:00:00,87,1
2023-07-01 01:00:00,89,1
2023-07-01 01:00:00,92,4
2023-07-01 01:00:00,97,1
2023-07-01 01:00:00,106,1
2023-07-01 01:00:00,108,1
2023-07-01 01:00:00,112,2
2023-07-01 01:00:00,113,1
2023-07-01 01:00:00,115,1
2023-07-01 01:00:00,129,3
2023-07-01 01:00:00,130,1
2023-07-01 01:00:00,131,1
2023-07-01 01:00:00,132,3
2023-07-01 01:00:00,137,1
2023-07-01 01:00:00,138,1
2023-07-01 01:00:00,141,1
2023-07-01 01:00:00,142,2
2023-07-01 01:00:00,144,2
2023-07-01 01:00:00,145,2
2023-07-01 01:00:00,146,2
2023-07-01 01:00:00,148,8
2023-07-01 01:00:00,151,1
2023-07-01 01:00:00,156,2
2023-07-01 01:00:00,157,1
2023-07-01 01:00:00,158,4
2023-07-01 01:00:00,159,1
2023-07-01 01:00:00,161,1
2023-07-01 01:00:00,162,1
2023-07-01 01:00:00,163,1
2023-07-01 01:00:00,164,3
2023-07-01 01:00:00,166,1
2023-07-01 01:00:00,170,1
2023-07-01 01:00:00,173,4
2023-07-01 01:00:00,177,1
2023-07-01 01:00:00,179,1
2023-07-01 01:00:00,186,1
2023-07-01 01:00:00,192,1
2023-07-01 01:00:00,198,3
2023-07-01 01:00:00,206,2
2023-07-01 01:00:00,209,2
2023-07-01 01:00:00,213,1
2023-07-01 01:00:00,216,3
2023-07-01 01:00:00,221,2
2023-07-01 01:00:00,223,3
2023-07-01 01:00:00,228,1
2023-07-01 01:00:00,229,1
2023-07-01 01:00:00,230,4
2023-07-01 01:00:00,231,1
2023-07-01 01:00:00,232,3
2023-07-01 01:00:00,234,1
2023-07-01 01:00:00,236,1
2023-07-01 01:00:00,237,1
2023-07-01 01:00:00,238,2
2023-07-01 01:00:00,243,1
2023-07-01 01:00:00,249,7
2023-07-01 01:00:00,254,1
2023-07-01 01:00:00,255,3
2023-07-01 01:00:00,256,2
2023-07-01 01:00:00,258,1
2023-07-01 01:00:00,261,1
2023-07-01 02:00:00,1,2
2023-07-01 02:00:00,4,1
2023-07-01 02:00:00,7,1
2023-07-01 02:00:00,23,1
2023-07-01 02:00:00,29,1
2023-07-01 02:00:00,33,1
2023-07-01 02:00:00,36,1
2023-07-01 02:00:00,37,2
2023-07-01 02:00:00,39,1
2023-07-01 02:00:00,52,1
2023-07-01 02:00:00,53,2
2023-07-01 02:00:00,56,5
2023-07-01 02:00:00,57,1
2023-07-01 02:00:00,61,2
2023-07-01 02:00:00,68,5
2023-07-01 02:00:00,73,1
2023-07-01 02:00:00,79,4
2023-07-01 02:00:00,80,2
2023-07-01 02:00:00,82,1
2023-07-01 02:00:00,85,1
2023-07-01 02:00:00,89,1
2023-07-01 02:00:00,90,1
2023-07-01 02:00:00,92,5
2023-07-01 02:00:00,97,3
2023-07-01 02:00:00,100,1
