transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 12:00:00 AM,subway,294,238 St (1),Bronx,5,40.884666,-73.90087,POINT (-73.90087 40.884666)
01/01/2023 12:00:00 AM,subway,56,Ocean Pkwy (Q),Brooklyn,8,40.576313,-73.9685,POINT (-73.9685 40.576313)
01/01/2023 12:00:00 AM,subway,434,"3 Av-149 St (2,5)",Bronx,12,40.81611,-73.917755,POINT (-73.917755 40.81611)
01/01/2023 12:00:00 AM,subway,147,175 St (A),Manhattan,2,40.84739,-73.939705,POINT (-73.939705 40.84739)
01/01/2023 12:00:00 AM,subway,85,"75 St-Elderts Ln (J,Z)",Queens,1,40.691322,-73.86714,POINT (-73.86714 40.691322)
01/01/2023 12:00:00 AM,subway,370,Whitlock Av (6),Bronx,4,40.826527,-73.886284,POINT (-73.886284 40.826527)
01/01/2023 12:00:00 AM,subway,33,45 St (R),Brooklyn,12,40.648937,-74.01001,POINT (-74.01001 40.648937)
01/01/2023 12:00:00 AM,subway,26,"DeKalb Av (B,Q,R)",Brooklyn,79,40.690636,-73.98183,POINT (-73.98183 40.690636)
01/01/2023 12:00:00 AM,subway,144,Dyckman St (A),Manhattan,4,40.86549,-73.92727,POINT (-73.92727 40.86549)
01/01/2023 12:00:00 AM,subway,32,"36 St (D,N,R)",Brooklyn,4,40.655144,-74.00355,POINT (-74.00355 40.655144)
01/01/2023 12:00:00 AM,subway,457,52 St (7),Queens,1,40.74415,-73.91255,POINT (-73.91255 40.74415)
01/01/2023 12:00:00 AM,subway,51,"Kings Hwy (B,Q)",Brooklyn,4,40.60867,-73.95773,POINT (-73.95773 40.60867)
01/01/2023 12:00:00 AM,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,2,40.76463,-73.96611,POINT (-73.96611 40.76463)
01/01/2023 12:00:00 AM,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,93,40.764664,-73.98066,POINT (-73.98066 40.764664)
01/01/2023 12:00:00 AM,subway,130,Wilson Av (L),Brooklyn,11,40.688763,-73.904045,POINT (-73.904045 40.688763)
01/01/2023 12:00:00 AM,subway,204,Beach 67 St (A),Queens,2,40.590927,-73.79692,POINT (-73.79692 40.590927)
01/01/2023 12:00:00 AM,subway,260,"75 Av (E,F)",Queens,5,40.71833,-73.837326,POINT (-73.837326 40.71833)
01/01/2023 12:00:00 AM,subway,129,Halsey St (L),Queens,22,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 12:00:00 AM,subway,344,Kingston Av (3),Brooklyn,1,40.6694,-73.94216,POINT (-73.94216 40.6694)
01/01/2023 12:00:00 AM,subway,189,Grant Av (A),Brooklyn,1,40.677044,-73.86505,POINT (-73.86505 40.677044)
01/01/2023 12:00:00 AM,subway,438,"135 St (2,3)",Manhattan,3,40.814228,-73.94077,POINT (-73.94077 40.814228)
01/01/2023 12:00:00 AM,subway,382,Fordham Rd (4),Bronx,3,40.862804,-73.90103,POINT (-73.90103 40.862804)
01/01/2023 12:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,197,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 12:00:00 AM,subway,157,"96 St (C,B)",Manhattan,6,40.79164,-73.9647,POINT (-73.9647 40.79164)
01/01/2023 12:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,1,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 12:00:00 AM,subway,291,Clinton-Washington Avs (G),Brooklyn,11,40.688087,-73.96684,POINT (-73.96684 40.688087)
01/01/2023 12:00:00 AM,subway,154,"116 St (C,B)",Manhattan,1,40.805084,-73.95488,POINT (-73.95488 40.805084)
01/01/2023 12:00:00 AM,subway,320,23 St (1),Manhattan,10,40.74408,-73.99566,POINT (-73.99566 40.74408)
01/01/2023 12:00:00 AM,subway,245,18 Av (F),Brooklyn,1,40.629753,-73.976974,POINT (-73.976974 40.629753)
01/01/2023 12:00:00 AM,subway,604,"161 St-Yankee Stadium (B,D,4)",Bronx,24,40.827995,-73.92565,POINT (-73.92565 40.827995)
01/01/2023 12:00:00 AM,subway,378,Woodlawn (4),Bronx,1,40.886036,-73.87875,POINT (-73.87875 40.886036)
01/01/2023 12:00:00 AM,subway,438,"135 St (2,3)",Manhattan,25,40.814228,-73.94077,POINT (-73.94077 40.814228)
01/01/2023 12:00:00 AM,subway,188,"Euclid Av (A,C)",Brooklyn,5,40.675377,-73.87211,POINT (-73.87211 40.675377)
01/01/2023 12:00:00 AM,subway,17,"Prince St (R,W)",Manhattan,16,40.72433,-73.9977,POINT (-73.9977 40.72433)
01/01/2023 12:00:00 AM,subway,111,Seneca Av (M),Queens,1,40.702763,-73.90774,POINT (-73.90774 40.702763)
01/01/2023 12:00:00 AM,subway,419,"225 St (2,5)",Bronx,2,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 12:00:00 AM,subway,441,"Central Park North (110 St) (2,3)",Manhattan,10,40.799076,-73.95182,POINT (-73.95182 40.799076)
01/01/2023 12:00:00 AM,subway,273,"Queens Plaza (E,M,R)",Queens,5,40.748974,-73.93724,POINT (-73.93724 40.748974)
01/01/2023 12:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,44,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 12:00:00 AM,subway,608,"4 Av (F,G)/9 St (R)",Brooklyn,128,40.67085,-73.988304,POINT (-73.988304 40.67085)
01/01/2023 12:00:00 AM,subway,421,"Gun Hill Rd (2,5)",Bronx,13,40.87785,-73.86626,POINT (-73.86626 40.87785)
01/01/2023 12:00:00 AM,subway,629,Lorimer St (L)/Metropolitan Av (G),Brooklyn,3,40.71406,-73.95027,POINT (-73.95027 40.71406)
01/01/2023 12:00:00 AM,subway,364,Zerega Av (6),Bronx,1,40.836487,-73.84704,POINT (-73.84704 40.836487)
01/01/2023 12:00:00 AM,subway,386,Mt Eden Av (4),Bronx,1,40.844433,-73.91469,POINT (-73.91469 40.844433)
01/01/2023 12:00:00 AM,subway,272,"36 St (M,R)",Queens,6,40.75204,-73.92878,POINT (-73.92878 40.75204)
01/01/2023 12:00:00 AM,subway,265,"Grand Av-Newtown (M,R)",Queens,4,40.737015,-73.87722,POINT (-73.87722 40.737015)
01/01/2023 12:00:00 AM,subway,103,"Bowery (J,Z)",Manhattan,111,40.72028,-73.99391,POINT (-73.99391 40.72028)
01/01/2023 12:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,116,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 12:00:00 AM,subway,244,Ditmas Av (F),Brooklyn,2,40.63612,-73.97817,POINT (-73.97817 40.63612)
01/01/2023 12:00:00 AM,subway,383,183 St (4),Bronx,10,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 12:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,8,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 12:00:00 AM,subway,438,"135 St (2,3)",Manhattan,3,40.814228,-73.94077,POINT (-73.94077 40.814228)
01/01/2023 12:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,5,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 12:00:00 AM,subway,364,Zerega Av (6),Bronx,1,40.836487,-73.84704,POINT (-73.84704 40.836487)
01/01/2023 12:00:00 AM,subway,188,"Euclid Av (A,C)",Brooklyn,4,40.675377,-73.87211,POINT (-73.87211 40.675377)
01/01/2023 12:00:00 AM,subway,32,"36 St (D,N,R)",Brooklyn,3,40.655144,-74.00355,POINT (-74.00355 40.655144)
01/01/2023 12:00:00 AM,subway,299,Dyckman St (1),Manhattan,1,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 12:00:00 AM,subway,124,Montrose Av (L),Brooklyn,24,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 12:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,355,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 12:00:00 AM,subway,306,125 St (1),Manhattan,27,40.815582,-73.958374,POINT (-73.958374 40.815582)
01/01/2023 12:00:00 AM,subway,95,"Gates Av (J,Z)",Brooklyn,1,40.68963,-73.92227,POINT (-73.92227 40.68963)
01/01/2023 12:00:00 AM,subway,386,Mt Eden Av (4),Bronx,3,40.844433,-73.91469,POINT (-73.91469 40.844433)
01/01/2023 12:00:00 AM,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,8,40.71324,-74.0034,POINT (-74.0034 40.71324)
01/01/2023 12:00:00 AM,subway,289,Bedford-Nostrand Avs (G),Brooklyn,2,40.68963,-73.95352,POINT (-73.95352 40.68963)
01/01/2023 12:00:00 AM,subway,372,Longwood Av (6),Bronx,3,40.816105,-73.89644,POINT (-73.89644 40.816105)
01/01/2023 12:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,14,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 12:00:00 AM,subway,305,137 St-City College (1),Manhattan,1,40.822006,-73.953674,POINT (-73.953674 40.822006)
01/01/2023 12:00:00 AM,subway,450,103 St-Corona Plaza (7),Queens,1,40.749866,-73.8627,POINT (-73.8627 40.749866)
01/01/2023 12:00:00 AM,subway,60,Fort Hamilton Pkwy (D),Brooklyn,3,40.640915,-73.9943,POINT (-73.9943 40.640915)
01/01/2023 12:00:00 AM,subway,276,"5 Av/53 St (E,M)",Manhattan,12,40.760166,-73.97523,POINT (-73.97523 40.760166)
01/01/2023 12:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,41,40.692337,-73.98594,POINT (-73.98594 40.692337)
01/01/2023 12:00:00 AM,subway,254,Jamaica-179 St (F),Queens,6,40.712646,-73.78381,POINT (-73.78381 40.712646)
01/01/2023 12:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,2,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 12:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,281,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 12:00:00 AM,subway,54,"Sheepshead Bay (B,Q)",Brooklyn,1,40.586895,-73.954155,POINT (-73.954155 40.586895)
01/01/2023 12:00:00 AM,subway,460,33 St-Rawson St (7),Queens,1,40.744587,-73.931,POINT (-73.931 40.744587)
01/01/2023 12:00:00 AM,subway,399,68 St-Hunter College (6),Manhattan,1,40.768143,-73.96387,POINT (-73.96387 40.768143)
01/01/2023 12:00:00 AM,subway,475,96 St (Q),Manhattan,8,40.784317,-73.94715,POINT (-73.94715 40.784317)
01/01/2023 12:00:00 AM,subway,220,"155 St (B,D)",Manhattan,2,40.830135,-73.93821,POINT (-73.93821 40.830135)
01/01/2023 12:00:00 AM,subway,20,"City Hall (R,W)",Manhattan,1,40.713284,-74.00698,POINT (-74.00698 40.713284)
01/01/2023 12:00:00 AM,subway,291,Clinton-Washington Avs (G),Brooklyn,7,40.688087,-73.96684,POINT (-73.96684 40.688087)
01/01/2023 12:00:00 AM,subway,175,"Hoyt-Schermerhorn Sts (A,C,G)",Brooklyn,1,40.688484,-73.985,POINT (-73.985 40.688484)
01/01/2023 12:00:00 AM,subway,630,"Myrtle-Wyckoff Avs (L,M)",Brooklyn,84,40.699814,-73.91158,POINT (-73.91158 40.699814)
01/01/2023 12:00:00 AM,subway,328,WTC Cortlandt (1),Manhattan,2,40.711834,-74.01219,POINT (-74.01219 40.711834)
01/01/2023 12:00:00 AM,subway,138,Canarsie-Rockaway Pkwy (L),Brooklyn,7,40.646652,-73.90185,POINT (-73.90185 40.646652)
01/01/2023 12:00:00 AM,subway,179,"Nostrand Av (A,C)",Brooklyn,4,40.68044,-73.950424,POINT (-73.950424 40.68044)
01/01/2023 12:00:00 AM,subway,51,"Kings Hwy (B,Q)",Brooklyn,1,40.60867,-73.95773,POINT (-73.95773 40.60867)
01/01/2023 12:00:00 AM,subway,294,238 St (1),Bronx,7,40.884666,-73.90087,POINT (-73.90087 40.884666)
01/01/2023 12:00:00 AM,subway,160,"72 St (C,B)",Manhattan,604,40.775593,-73.97641,POINT (-73.97641 40.775593)
01/01/2023 12:00:00 AM,subway,434,"3 Av-149 St (2,5)",Bronx,8,40.81611,-73.917755,POINT (-73.917755 40.81611)
01/01/2023 12:00:00 AM,subway,263,"63 Dr-Rego Park (M,R)",Queens,2,40.729847,-73.8616,POINT (-73.8616 40.729847)
01/01/2023 12:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,20,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 12:00:00 AM,subway,58,"Coney Island-Stillwell Av (D,F,N,Q)",Brooklyn,30,40.577423,-73.98123,POINT (-73.98123 40.577423)
01/01/2023 12:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,121,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 12:00:00 AM,subway,355,"Winthrop St (2,5)",Brooklyn,4,40.65665,-73.9502,POINT (-73.9502 40.65665)
01/01/2023 12:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,9,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 12:00:00 AM,subway,321,18 St (1),Manhattan,57,40.74104,-73.99787,POINT (-73.99787 40.74104)
01/01/2023 12:00:00 AM,subway,173,"High St (A,C)",Brooklyn,406,40.699337,-73.99053,POINT (-73.99053 40.699337)
