pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:27:34 PM,02/18/2023 07:41:19 PM,233,262,2.64,825,18.06,2.75,0.0,3.0,11.0,HV0003,1.6,0.0
02/18/2023 07:23:39 PM,02/18/2023 07:33:42 PM,113,158,1.2,603,13.58,2.75,0.0,0.0,7.55,HV0003,1.21,0.0
02/18/2023 07:25:58 PM,02/18/2023 07:50:42 PM,80,107,4.4,"1,484",27.03,2.75,0.0,4.94,19.54,HV0003,2.4,0.0
02/18/2023 07:26:19 PM,02/18/2023 07:37:23 PM,80,198,2.62,664,15.14,0.0,0.0,5.0,9.52,HV0003,1.34,0.0
02/18/2023 07:27:07 PM,02/18/2023 07:37:53 PM,262,239,1.9,647,16.58,2.75,0.0,0.0,11.63,HV0003,1.47,0.0
02/18/2023 07:27:22 PM,02/18/2023 07:59:56 PM,148,265,7.07,"1,954",44.06,0.0,0.0,0.0,29.26,HV0003,0.0,40.0
02/18/2023 07:22:57 PM,02/18/2023 10:30:33 PM,211,265,143.422,"11,256",375.39,0.0,0.0,0.0,319.79,HV0005,0.0,5.37
02/18/2023 07:30:36 PM,02/18/2023 07:38:52 PM,247,247,2.7,496,13.38,0.0,0.0,0.0,7.95,HV0003,1.19,0.0
02/18/2023 07:23:45 PM,02/18/2023 07:34:37 PM,37,36,1.7,652,11.66,0.0,0.0,1.0,8.44,HV0003,1.03,0.0
02/18/2023 07:24:35 PM,02/18/2023 07:31:27 PM,95,135,1.24,412,7.99,0.0,0.0,0.0,5.88,HV0003,0.71,0.0
02/18/2023 07:25:25 PM,02/18/2023 07:50:38 PM,35,37,4.32,"1,513",23.22,0.0,0.0,0.0,19.85,HV0003,2.06,0.0
02/18/2023 07:24:39 PM,02/18/2023 07:28:10 PM,18,18,0.46,211,7.86,0.0,0.0,0.0,5.38,HV0003,0.7,0.0
02/18/2023 07:25:17 PM,02/18/2023 07:49:37 PM,69,185,5.59,"1,460",24.07,0.0,0.0,0.0,20.74,HV0003,2.14,0.0
02/18/2023 07:28:45 PM,02/18/2023 07:39:09 PM,144,87,1.38,624,19.78,2.75,0.0,0.0,9.14,HV0003,1.76,0.0
02/18/2023 07:24:12 PM,02/18/2023 07:31:32 PM,52,54,1.161,440,7.61,0.0,0.0,0.0,5.56,HV0005,0.68,0.0
02/18/2023 07:23:58 PM,02/18/2023 07:48:08 PM,144,112,5.07,"1,450",30.54,2.75,0.0,0.0,21.49,HV0003,2.71,0.0
02/18/2023 07:25:59 PM,02/18/2023 07:46:44 PM,169,265,8.14,"1,245",37.31,0.0,0.0,0.0,25.79,HV0003,3.31,0.0
02/18/2023 07:33:45 PM,02/18/2023 07:49:19 PM,151,263,2.73,934,22.55,2.75,0.0,0.0,16.15,HV0003,2.0,0.0
02/18/2023 07:23:33 PM,02/18/2023 07:28:29 PM,255,256,0.638,296,7.5,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:29:00 PM,02/18/2023 07:45:49 PM,235,69,2.159,"1,009",17.9,0.0,0.0,0.0,12.88,HV0005,1.59,0.0
02/18/2023 07:31:57 PM,02/18/2023 07:54:07 PM,92,197,6.67,"1,330",25.84,0.0,0.0,0.0,22.75,HV0003,2.29,0.0
02/18/2023 07:24:27 PM,02/18/2023 07:59:57 PM,122,265,11.174,"2,130",38.53,0.0,0.0,0.0,36.02,HV0005,3.15,0.0
02/18/2023 07:24:25 PM,02/18/2023 07:41:18 PM,197,197,2.24,"1,013",15.23,0.0,0.0,0.0,12.73,HV0003,1.35,0.0
02/18/2023 07:25:37 PM,02/18/2023 07:44:51 PM,60,220,5.22,"1,154",22.47,0.0,0.0,0.0,17.78,HV0003,1.99,0.0
02/18/2023 07:27:23 PM,02/18/2023 07:42:40 PM,137,234,1.562,917,12.68,2.75,0.0,0.0,10.53,HV0005,1.13,0.0
02/18/2023 07:26:43 PM,02/18/2023 07:41:28 PM,25,181,0.86,885,10.1,0.0,0.0,0.0,9.32,HV0003,0.9,0.0
02/18/2023 07:27:25 PM,02/18/2023 07:44:17 PM,153,47,4.55,"1,012",16.91,0.0,0.0,0.0,15.37,HV0003,1.5,0.0
02/18/2023 07:22:54 PM,02/18/2023 07:49:19 PM,234,143,3.88,"1,585",21.65,2.75,0.0,0.0,20.53,HV0003,1.92,0.0
02/18/2023 07:22:55 PM,02/18/2023 07:50:36 PM,246,211,2.986,"1,661",23.19,2.75,0.0,0.0,19.27,HV0005,2.03,0.0
02/18/2023 07:24:57 PM,02/18/2023 07:38:11 PM,79,158,1.72,794,15.41,2.75,0.0,0.0,9.58,HV0005,1.37,0.0
02/18/2023 07:27:10 PM,02/18/2023 07:52:02 PM,4,142,5.59,"1,492",27.02,2.75,0.0,0.0,27.24,HV0003,2.4,0.0
02/18/2023 07:30:07 PM,02/18/2023 07:59:43 PM,233,68,1.8,"1,776",24.68,2.75,0.0,0.0,19.32,HV0003,2.19,0.0
02/18/2023 07:26:10 PM,02/18/2023 08:02:18 PM,35,97,5.21,"2,168",35.5,0.0,0.0,0.0,28.44,HV0003,3.15,0.0
02/18/2023 07:22:52 PM,02/18/2023 07:47:38 PM,148,164,2.6,"1,486",32.58,2.75,0.0,0.0,26.59,HV0003,2.89,0.0
02/18/2023 07:25:58 PM,02/18/2023 07:40:48 PM,247,182,3.99,890,17.76,0.0,0.0,0.0,13.64,HV0003,1.58,0.0
02/18/2023 07:28:39 PM,02/18/2023 07:36:16 PM,116,41,1.08,457,8.88,0.0,0.0,3.0,6.6,HV0003,0.79,0.0
