Weekly New York City Regular All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_Y35NY_DPG&f=W
20:58:25 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Week of,Weekly New York City Regular All Formulations Retail Gasoline Prices Dollars per Gallon
02/16/2026,2.825
02/9/2026,2.79
02/2/2026,2.786
01/26/2026,2.72
01/19/2026,2.733
01/12/2026,2.758
01/5/2026,2.785
12/29/2025,2.806
12/22/2025,2.832
12/15/2025,2.884
12/8/2025,2.918
12/1/2025,2.969
11/24/2025,2.989
11/17/2025,2.991
11/10/2025,2.948
11/3/2025,2.918
10/27/2025,2.918
10/20/2025,2.933
10/13/2025,2.98
10/6/2025,3.005
09/29/2025,3.035
09/22/2025,3.078
09/15/2025,3.1
09/8/2025,3.112
09/1/2025,3.038
08/25/2025,3.018
08/18/2025,3.007
08/11/2025,3.028
08/4/2025,3.054
07/28/2025,2.987
07/21/2025,3.012
07/14/2025,3.027
07/7/2025,3.048
06/30/2025,3.094
06/23/2025,3.091
06/16/2025,2.986
06/9/2025,2.934
06/2/2025,2.972
05/26/2025,3.006
05/19/2025,3.005
05/12/2025,2.953
05/5/2025,2.968
04/28/2025,2.947
04/21/2025,2.949
04/14/2025,2.941
04/7/2025,3.01
03/31/2025,2.941
03/24/2025,2.916
03/17/2025,2.88
03/10/2025,2.913
03/3/2025,2.963
02/24/2025,2.99
02/17/2025,3.008
02/10/2025,3.012
02/3/2025,3.023
01/27/2025,3.043
01/20/2025,3.041
01/13/2025,2.956
01/6/2025,2.939
12/30/2024,2.904
12/23/2024,2.914
12/16/2024,2.928
12/9/2024,2.938
12/2/2024,2.948
11/25/2024,2.944
11/18/2024,2.906
11/11/2024,2.918
11/4/2024,2.925
10/28/2024,2.959
10/21/2024,2.983
10/14/2024,3.008
10/7/2024,2.964
09/30/2024,2.996
09/23/2024,3.05
09/16/2024,3.116
09/9/2024,3.175
09/2/2024,3.248
08/26/2024,3.288
08/19/2024,3.319
08/12/2024,3.342
08/5/2024,3.367
07/29/2024,3.431
07/22/2024,3.461
07/15/2024,3.462
07/8/2024,3.448
07/1/2024,3.391
06/24/2024,3.381
06/17/2024,3.391
06/10/2024,3.424
06/3/2024,3.484
05/27/2024,3.538
05/20/2024,3.546
05/13/2024,3.567
05/6/2024,3.6
04/29/2024,3.6
04/22/2024,3.609
04/15/2024,3.339
04/8/2024,3.293
04/1/2024,3.272
03/25/2024,3.294
03/18/2024,3.241
03/11/2024,3.195
03/4/2024,3.206
02/26/2024,3.17
02/19/2024,3.186
02/12/2024,3.119
02/5/2024,3.098
01/29/2024,3.097
01/22/2024,3.036
01/15/2024,3.036
01/8/2024,3.087
01/1/2024,3.107
12/25/2023,3.125
12/18/2023,3.143
12/11/2023,3.21
12/4/2023,3.265
11/27/2023,3.308
11/20/2023,3.314
11/13/2023,3.328
11/6/2023,3.385
10/30/2023,3.455
10/23/2023,3.499
10/16/2023,3.52
10/9/2023,3.572
10/2/2023,3.659
09/25/2023,3.706
09/18/2023,3.767
09/11/2023,3.7
09/4/2023,3.687
08/28/2023,3.71
08/21/2023,3.755
08/14/2023,3.755
08/7/2023,3.764
07/31/2023,3.709
07/24/2023,3.537
07/17/2023,3.487
07/10/2023,3.511
07/3/2023,3.506
06/26/2023,3.495
06/19/2023,3.496
06/12/2023,3.489
06/5/2023,3.506
05/29/2023,3.519
05/22/2023,3.434
05/15/2023,3.45
05/8/2023,3.464
05/1/2023,3.518
04/24/2023,3.537
04/17/2023,3.475
04/10/2023,3.396
04/3/2023,3.322
03/27/2023,3.234
03/20/2023,3.269
03/13/2023,3.303
03/6/2023,3.249
02/27/2023,3.204
02/20/2023,3.265
02/13/2023,3.322
02/6/2023,3.377
01/30/2023,3.428
01/23/2023,3.367
01/16/2023,3.259
01/9/2023,3.231
01/2/2023,3.247
12/26/2022,3.159
12/19/2022,3.216
12/12/2022,3.33
12/5/2022,3.484
11/28/2022,3.619
11/21/2022,3.704
11/14/2022,3.791
11/7/2022,3.847
10/31/2022,3.724
10/24/2022,3.536
10/17/2022,3.574
10/10/2022,3.475
10/3/2022,3.305
09/26/2022,3.361
09/19/2022,3.471
09/12/2022,3.569
09/5/2022,3.652
08/29/2022,3.803
08/22/2022,3.916
08/15/2022,4.027
08/8/2022,4.153
08/1/2022,4.262
07/25/2022,4.365
07/18/2022,4.475
07/11/2022,4.603
07/4/2022,4.722
06/27/2022,4.829
06/20/2022,4.897
06/13/2022,4.983
06/6/2022,4.879
05/30/2022,4.81
05/23/2022,4.799
05/16/2022,4.684
05/9/2022,4.462
05/2/2022,4.199
04/25/2022,4.043
04/18/2022,3.968
04/11/2022,4.003
04/4/2022,4.085
03/28/2022,4.161
03/21/2022,4.219
03/14/2022,4.321
03/7/2022,4.263
02/28/2022,3.684
02/21/2022,3.613
02/14/2022,3.574
02/7/2022,3.457
01/31/2022,3.408
01/24/2022,3.342
01/17/2022,3.326
01/10/2022,3.332
01/3/2022,3.365
12/27/2021,3.379
12/20/2021,3.387
12/13/2021,3.396
12/6/2021,3.392
11/29/2021,3.437
11/22/2021,3.436
11/15/2021,3.438
11/8/2021,3.434
11/1/2021,3.441
10/25/2021,3.44
10/18/2021,3.351
10/11/2021,3.263
10/4/2021,3.183
09/27/2021,3.187
09/20/2021,3.196
09/13/2021,3.188
09/6/2021,3.2
08/30/2021,3.132
08/23/2021,3.11
08/16/2021,3.119
08/9/2021,3.119
08/2/2021,3.136
07/26/2021,3.115
07/19/2021,3.121
07/12/2021,3.095
07/5/2021,3.088
06/28/2021,3.068
06/21/2021,3.032
06/14/2021,3.032
06/7/2021,3.002
05/31/2021,2.983
05/24/2021,2.991
05/17/2021,3.012
05/10/2021,2.964
05/3/2021,2.865
04/26/2021,2.83
04/19/2021,2.774
04/12/2021,2.77
04/5/2021,2.802
03/29/2021,2.807
03/22/2021,2.823
03/15/2021,2.814
03/8/2021,2.78
03/1/2021,2.748
02/22/2021,2.663
02/15/2021,2.559
02/8/2021,2.505
02/1/2021,2.461
01/25/2021,2.452
01/18/2021,2.434
01/11/2021,2.335
01/4/2021,2.265
12/28/2020,2.222
12/21/2020,2.239
12/14/2020,2.17
12/7/2020,2.141
11/30/2020,2.136
11/23/2020,2.093
11/16/2020,2.09
11/9/2020,2.059
11/2/2020,2.068
10/26/2020,2.104
10/19/2020,2.134
10/12/2020,2.126
10/5/2020,2.12
09/28/2020,2.088
09/21/2020,2.107
09/14/2020,2.132
09/7/2020,2.175
08/31/2020,2.192
08/24/2020,2.101
08/17/2020,2.093
08/10/2020,2.099
08/3/2020,2.105
07/27/2020,2.119
07/20/2020,2.125
07/13/2020,2.135
07/6/2020,2.129
06/29/2020,2.132
06/22/2020,2.113
06/15/2020,2.075
06/8/2020,2.065
06/1/2020,2.022
05/25/2020,2.017
05/18/2020,2.014
05/11/2020,2.005
05/4/2020,1.96
04/27/2020,1.974
04/20/2020,2.023
04/13/2020,2.067
04/6/2020,2.112
03/30/2020,2.164
03/23/2020,2.234
03/16/2020,2.296
03/9/2020,2.389
03/2/2020,2.432
02/24/2020,2.461
02/17/2020,2.434
02/10/2020,2.45
02/3/2020,2.483
01/27/2020,2.526
01/20/2020,2.568
