date,PULocationID,trip_count
2023-01-01,1,58
2023-01-01,2,3
2023-01-01,3,1229
2023-01-01,4,2302
2023-01-01,5,202
2023-01-01,6,294
2023-01-01,7,8152
2023-01-01,8,25
2023-01-01,9,474
2023-01-01,10,2126
2023-01-01,11,706
2023-01-01,12,204
2023-01-01,13,2133
2023-01-01,14,3253
2023-01-01,15,378
2023-01-01,16,1455
2023-01-01,17,6110
2023-01-01,18,3452
2023-01-01,19,402
2023-01-01,20,1581
2023-01-01,21,1704
2023-01-01,22,2152
2023-01-01,23,662
2023-01-01,24,1144
2023-01-01,25,3550
2023-01-01,26,2843
2023-01-01,27,47
2023-01-01,28,1486
2023-01-01,29,1091
2023-01-01,30,51
2023-01-01,31,319
2023-01-01,32,1813
2023-01-01,33,2425
2023-01-01,34,177
2023-01-01,35,3810
2023-01-01,36,7588
2023-01-01,37,11016
2023-01-01,38,617
2023-01-01,39,4378
2023-01-01,40,1308
2023-01-01,41,4380
2023-01-01,42,5911
2023-01-01,43,2249
2023-01-01,44,342
2023-01-01,45,2110
2023-01-01,46,135
2023-01-01,47,2288
2023-01-01,48,10146
2023-01-01,49,3784
2023-01-01,50,6144
2023-01-01,51,2164
2023-01-01,52,761
2023-01-01,53,1022
2023-01-01,54,336
2023-01-01,55,1655
2023-01-01,56,2629
2023-01-01,57,146
2023-01-01,58,236
2023-01-01,59,69
2023-01-01,60,1579
2023-01-01,61,9957
2023-01-01,62,2248
2023-01-01,63,2411
2023-01-01,64,397
2023-01-01,65,2659
2023-01-01,66,2645
2023-01-01,67,1185
2023-01-01,68,9155
2023-01-01,69,3679
2023-01-01,70,2189
2023-01-01,71,3130
2023-01-01,72,3420
2023-01-01,73,670
2023-01-01,74,4971
2023-01-01,75,4065
2023-01-01,76,6281
2023-01-01,77,1872
2023-01-01,78,2952
2023-01-01,79,12712
2023-01-01,80,6788
2023-01-01,81,1589
2023-01-01,82,5379
2023-01-01,83,1766
2023-01-01,84,351
2023-01-01,85,2302
2023-01-01,86,1039
2023-01-01,87,4448
2023-01-01,88,1737
2023-01-01,89,5508
2023-01-01,90,5083
2023-01-01,91,3071
2023-01-01,92,3695
2023-01-01,93,383
2023-01-01,94,1745
2023-01-01,95,3483
2023-01-01,96,69
2023-01-01,97,3554
2023-01-01,98,427
2023-01-01,99,8
2023-01-01,100,3983
2023-01-01,101,414
2023-01-01,102,1477
2023-01-01,106,1201
2023-01-01,107,7245
2023-01-01,108,845
2023-01-01,109,467
2023-01-01,110,2
2023-01-01,111,30
2023-01-01,112,6151
2023-01-01,113,3559
2023-01-01,114,4998
2023-01-01,115,466
2023-01-01,116,3546
2023-01-01,117,997
2023-01-01,118,674
2023-01-01,119,2674
2023-01-01,120,44
2023-01-01,121,1004
2023-01-01,122,725
2023-01-01,123,1726
2023-01-01,124,1067
2023-01-01,125,1991
2023-01-01,126,1723
2023-01-01,127,2793
2023-01-01,128,103
2023-01-01,129,6144
2023-01-01,130,4075
2023-01-01,131,824
2023-01-01,132,16776
2023-01-01,133,1211
2023-01-01,134,1263
2023-01-01,135,886
2023-01-01,136,2285
2023-01-01,137,4563
2023-01-01,138,10726
2023-01-01,139,1014
2023-01-01,140,3593
2023-01-01,141,5553
2023-01-01,142,5637
2023-01-01,143,2839
2023-01-01,144,5476
2023-01-01,145,5001
2023-01-01,146,2129
2023-01-01,147,1574
2023-01-01,148,9796
2023-01-01,149,1296
2023-01-01,150,686
2023-01-01,151,2448
2023-01-01,152,1612
2023-01-01,153,486
2023-01-01,154,36
2023-01-01,155,1469
2023-01-01,156,739
2023-01-01,157,1950
2023-01-01,158,4277
2023-01-01,159,2552
2023-01-01,160,1452
2023-01-01,161,7219
2023-01-01,162,5362
2023-01-01,163,5938
2023-01-01,164,8680
2023-01-01,165,1879
2023-01-01,166,2152
2023-01-01,167,2593
2023-01-01,168,3877
2023-01-01,169,3697
2023-01-01,170,7523
2023-01-01,171,1308
2023-01-01,172,346
2023-01-01,173,2218
2023-01-01,174,2562
2023-01-01,175,340
2023-01-01,176,211
2023-01-01,177,3054
2023-01-01,178,642
2023-01-01,179,2466
2023-01-01,180,1036
2023-01-01,181,5883
2023-01-01,182,1481
2023-01-01,183,756
2023-01-01,184,77
2023-01-01,185,1623
2023-01-01,186,7039
2023-01-01,187,409
2023-01-01,188,4997
2023-01-01,189,2243
2023-01-01,190,343
2023-01-01,191,1899
2023-01-01,192,774
2023-01-01,193,870
2023-01-01,194,24
2023-01-01,195,1662
2023-01-01,196,1265
2023-01-01,197,3216
2023-01-01,198,5719
2023-01-01,199,1
2023-01-01,200,940
2023-01-01,201,695
2023-01-01,202,533
2023-01-01,203,1035
2023-01-01,204,204
2023-01-01,205,2272
2023-01-01,206,1236
2023-01-01,207,18
2023-01-01,208,2096
2023-01-01,209,1858
2023-01-01,210,1694
2023-01-01,211,3738
2023-01-01,212,1760
2023-01-01,213,2912
2023-01-01,214,424
2023-01-01,215,2059
2023-01-01,216,4506
2023-01-01,217,862
2023-01-01,218,1335
2023-01-01,219,960
2023-01-01,220,1935
2023-01-01,221,871
2023-01-01,222,751
2023-01-01,223,3567
2023-01-01,224,1648
2023-01-01,225,6490
2023-01-01,226,3479
2023-01-01,227,1692
2023-01-01,228,3119
2023-01-01,229,5495
2023-01-01,230,7017
2023-01-01,231,6403
2023-01-01,232,3650
2023-01-01,233,4107
2023-01-01,234,7148
2023-01-01,235,3599
2023-01-01,236,4686
2023-01-01,237,5418
2023-01-01,238,4246
2023-01-01,239,5577
2023-01-01,240,371
2023-01-01,241,2944
2023-01-01,242,1968
2023-01-01,243,4244
2023-01-01,244,5473
2023-01-01,245,554
2023-01-01,246,6811
2023-01-01,247,3070
2023-01-01,248,1941
2023-01-01,249,6696
2023-01-01,250,1565
2023-01-01,251,490
2023-01-01,252,826
2023-01-01,253,7
2023-01-01,254,2907
2023-01-01,255,7826
2023-01-01,256,6702
2023-01-01,257,920
2023-01-01,258,2315
2023-01-01,259,2013
2023-01-01,260,3424
2023-01-01,261,2978
2023-01-01,262,2838
2023-01-01,263,5411
2023-01-01,264,1166
2023-01-01,265,182
2023-01-02,1,44
2023-01-02,2,2
2023-01-02,3,894
2023-01-02,4,1130
2023-01-02,5,150
2023-01-02,6,239
2023-01-02,7,4356
2023-01-02,8,13
2023-01-02,9,398
2023-01-02,10,1526
2023-01-02,11,451
2023-01-02,12,181
2023-01-02,13,1691
2023-01-02,14,1970
2023-01-02,15,281
2023-01-02,16,738
2023-01-02,17,3587
2023-01-02,18,1900
2023-01-02,19,312
2023-01-02,20,1104
2023-01-02,21,1079
2023-01-02,22,1490
2023-01-02,23,668
2023-01-02,24,804
2023-01-02,25,2124
2023-01-02,26,3245
2023-01-02,27,21
2023-01-02,28,1048
2023-01-02,29,762
2023-01-02,30,14
2023-01-02,31,187
2023-01-02,32,1014
