,date,PULocationID,trip_count,day_of_week,weekend
0,2023-01-01,1,58,Sunday,True
167,2023-01-01,171,1308,Sunday,True
168,2023-01-01,172,346,Sunday,True
169,2023-01-01,173,2218,Sunday,True
170,2023-01-01,174,2562,Sunday,True
171,2023-01-01,175,340,Sunday,True
172,2023-01-01,176,211,Sunday,True
173,2023-01-01,177,3054,Sunday,True
174,2023-01-01,178,642,Sunday,True
175,2023-01-01,179,2466,Sunday,True
176,2023-01-01,180,1036,Sunday,True
177,2023-01-01,181,5883,Sunday,True
178,2023-01-01,182,1481,Sunday,True
179,2023-01-01,183,756,Sunday,True
166,2023-01-01,170,7523,Sunday,True
180,2023-01-01,184,77,Sunday,True
182,2023-01-01,186,7039,Sunday,True
183,2023-01-01,187,409,Sunday,True
184,2023-01-01,188,4997,Sunday,True
185,2023-01-01,189,2243,Sunday,True
186,2023-01-01,190,343,Sunday,True
187,2023-01-01,191,1899,Sunday,True
188,2023-01-01,192,774,Sunday,True
189,2023-01-01,193,870,Sunday,True
190,2023-01-01,194,24,Sunday,True
191,2023-01-01,195,1662,Sunday,True
192,2023-01-01,196,1265,Sunday,True
193,2023-01-01,197,3216,Sunday,True
194,2023-01-01,198,5719,Sunday,True
181,2023-01-01,185,1623,Sunday,True
165,2023-01-01,169,3697,Sunday,True
164,2023-01-01,168,3877,Sunday,True
163,2023-01-01,167,2593,Sunday,True
134,2023-01-01,138,10726,Sunday,True
135,2023-01-01,139,1014,Sunday,True
136,2023-01-01,140,3593,Sunday,True
137,2023-01-01,141,5553,Sunday,True
138,2023-01-01,142,5637,Sunday,True
139,2023-01-01,143,2839,Sunday,True
140,2023-01-01,144,5476,Sunday,True
141,2023-01-01,145,5001,Sunday,True
142,2023-01-01,146,2129,Sunday,True
143,2023-01-01,147,1574,Sunday,True
144,2023-01-01,148,9796,Sunday,True
145,2023-01-01,149,1296,Sunday,True
146,2023-01-01,150,686,Sunday,True
147,2023-01-01,151,2448,Sunday,True
148,2023-01-01,152,1612,Sunday,True
149,2023-01-01,153,486,Sunday,True
150,2023-01-01,154,36,Sunday,True
151,2023-01-01,155,1469,Sunday,True
152,2023-01-01,156,739,Sunday,True
153,2023-01-01,157,1950,Sunday,True
154,2023-01-01,158,4277,Sunday,True
155,2023-01-01,159,2552,Sunday,True
156,2023-01-01,160,1452,Sunday,True
157,2023-01-01,161,7219,Sunday,True
158,2023-01-01,162,5362,Sunday,True
159,2023-01-01,163,5938,Sunday,True
160,2023-01-01,164,8680,Sunday,True
161,2023-01-01,165,1879,Sunday,True
162,2023-01-01,166,2152,Sunday,True
195,2023-01-01,199,1,Sunday,True
196,2023-01-01,200,940,Sunday,True
197,2023-01-01,201,695,Sunday,True
198,2023-01-01,202,533,Sunday,True
232,2023-01-01,236,4686,Sunday,True
233,2023-01-01,237,5418,Sunday,True
234,2023-01-01,238,4246,Sunday,True
235,2023-01-01,239,5577,Sunday,True
236,2023-01-01,240,371,Sunday,True
237,2023-01-01,241,2944,Sunday,True
238,2023-01-01,242,1968,Sunday,True
239,2023-01-01,243,4244,Sunday,True
240,2023-01-01,244,5473,Sunday,True
241,2023-01-01,245,554,Sunday,True
242,2023-01-01,246,6811,Sunday,True
243,2023-01-01,247,3070,Sunday,True
244,2023-01-01,248,1941,Sunday,True
245,2023-01-01,249,6696,Sunday,True
246,2023-01-01,250,1565,Sunday,True
247,2023-01-01,251,490,Sunday,True
248,2023-01-01,252,826,Sunday,True
249,2023-01-01,253,7,Sunday,True
250,2023-01-01,254,2907,Sunday,True
251,2023-01-01,255,7826,Sunday,True
252,2023-01-01,256,6702,Sunday,True
253,2023-01-01,257,920,Sunday,True
254,2023-01-01,258,2315,Sunday,True
255,2023-01-01,259,2013,Sunday,True
256,2023-01-01,260,3424,Sunday,True
257,2023-01-01,261,2978,Sunday,True
258,2023-01-01,262,2838,Sunday,True
259,2023-01-01,263,5411,Sunday,True
260,2023-01-01,264,1166,Sunday,True
231,2023-01-01,235,3599,Sunday,True
133,2023-01-01,137,4563,Sunday,True
230,2023-01-01,234,7148,Sunday,True
228,2023-01-01,232,3650,Sunday,True
199,2023-01-01,203,1035,Sunday,True
200,2023-01-01,204,204,Sunday,True
201,2023-01-01,205,2272,Sunday,True
202,2023-01-01,206,1236,Sunday,True
203,2023-01-01,207,18,Sunday,True
204,2023-01-01,208,2096,Sunday,True
205,2023-01-01,209,1858,Sunday,True
206,2023-01-01,210,1694,Sunday,True
207,2023-01-01,211,3738,Sunday,True
208,2023-01-01,212,1760,Sunday,True
209,2023-01-01,213,2912,Sunday,True
210,2023-01-01,214,424,Sunday,True
211,2023-01-01,215,2059,Sunday,True
212,2023-01-01,216,4506,Sunday,True
213,2023-01-01,217,862,Sunday,True
214,2023-01-01,218,1335,Sunday,True
215,2023-01-01,219,960,Sunday,True
216,2023-01-01,220,1935,Sunday,True
217,2023-01-01,221,871,Sunday,True
218,2023-01-01,222,751,Sunday,True
219,2023-01-01,223,3567,Sunday,True
220,2023-01-01,224,1648,Sunday,True
221,2023-01-01,225,6490,Sunday,True
222,2023-01-01,226,3479,Sunday,True
223,2023-01-01,227,1692,Sunday,True
224,2023-01-01,228,3119,Sunday,True
225,2023-01-01,229,5495,Sunday,True
226,2023-01-01,230,7017,Sunday,True
227,2023-01-01,231,6403,Sunday,True
229,2023-01-01,233,4107,Sunday,True
261,2023-01-01,265,182,Sunday,True
132,2023-01-01,136,2285,Sunday,True
130,2023-01-01,134,1263,Sunday,True
35,2023-01-01,36,7588,Sunday,True
36,2023-01-01,37,11016,Sunday,True
37,2023-01-01,38,617,Sunday,True
38,2023-01-01,39,4378,Sunday,True
39,2023-01-01,40,1308,Sunday,True
40,2023-01-01,41,4380,Sunday,True
41,2023-01-01,42,5911,Sunday,True
42,2023-01-01,43,2249,Sunday,True
43,2023-01-01,44,342,Sunday,True
44,2023-01-01,45,2110,Sunday,True
45,2023-01-01,46,135,Sunday,True
46,2023-01-01,47,2288,Sunday,True
47,2023-01-01,48,10146,Sunday,True
34,2023-01-01,35,3810,Sunday,True
48,2023-01-01,49,3784,Sunday,True
50,2023-01-01,51,2164,Sunday,True
51,2023-01-01,52,761,Sunday,True
52,2023-01-01,53,1022,Sunday,True
53,2023-01-01,54,336,Sunday,True
54,2023-01-01,55,1655,Sunday,True
55,2023-01-01,56,2629,Sunday,True
56,2023-01-01,57,146,Sunday,True
57,2023-01-01,58,236,Sunday,True
58,2023-01-01,59,69,Sunday,True
59,2023-01-01,60,1579,Sunday,True
60,2023-01-01,61,9957,Sunday,True
61,2023-01-01,62,2248,Sunday,True
62,2023-01-01,63,2411,Sunday,True
49,2023-01-01,50,6144,Sunday,True
33,2023-01-01,34,177,Sunday,True
32,2023-01-01,33,2425,Sunday,True
31,2023-01-01,32,1813,Sunday,True
2,2023-01-01,3,1229,Sunday,True
3,2023-01-01,4,2302,Sunday,True
4,2023-01-01,5,202,Sunday,True
5,2023-01-01,6,294,Sunday,True
6,2023-01-01,7,8152,Sunday,True
7,2023-01-01,8,25,Sunday,True
8,2023-01-01,9,474,Sunday,True
9,2023-01-01,10,2126,Sunday,True
10,2023-01-01,11,706,Sunday,True
11,2023-01-01,12,204,Sunday,True
12,2023-01-01,13,2133,Sunday,True
13,2023-01-01,14,3253,Sunday,True
14,2023-01-01,15,378,Sunday,True
15,2023-01-01,16,1455,Sunday,True
16,2023-01-01,17,6110,Sunday,True
17,2023-01-01,18,3452,Sunday,True
18,2023-01-01,19,402,Sunday,True
19,2023-01-01,20,1581,Sunday,True
20,2023-01-01,21,1704,Sunday,True
21,2023-01-01,22,2152,Sunday,True
22,2023-01-01,23,662,Sunday,True
23,2023-01-01,24,1144,Sunday,True
