date,PULocationID,trip_count,day_of_week,weekend
2023-01-01,1,58,Sunday,True
2023-01-01,171,1308,Sunday,True
2023-01-01,172,346,Sunday,True
2023-01-01,173,2218,Sunday,True
2023-01-01,174,2562,Sunday,True
2023-01-01,175,340,Sunday,True
2023-01-01,176,211,Sunday,True
2023-01-01,177,3054,Sunday,True
2023-01-01,178,642,Sunday,True
2023-01-01,179,2466,Sunday,True
2023-01-01,180,1036,Sunday,True
2023-01-01,181,5883,Sunday,True
2023-01-01,182,1481,Sunday,True
2023-01-01,183,756,Sunday,True
2023-01-01,170,7523,Sunday,True
2023-01-01,184,77,Sunday,True
2023-01-01,186,7039,Sunday,True
2023-01-01,187,409,Sunday,True
2023-01-01,188,4997,Sunday,True
2023-01-01,189,2243,Sunday,True
2023-01-01,190,343,Sunday,True
2023-01-01,191,1899,Sunday,True
2023-01-01,192,774,Sunday,True
2023-01-01,193,870,Sunday,True
2023-01-01,194,24,Sunday,True
2023-01-01,195,1662,Sunday,True
2023-01-01,196,1265,Sunday,True
2023-01-01,197,3216,Sunday,True
2023-01-01,198,5719,Sunday,True
2023-01-01,185,1623,Sunday,True
2023-01-01,169,3697,Sunday,True
2023-01-01,168,3877,Sunday,True
2023-01-01,167,2593,Sunday,True
2023-01-01,138,10726,Sunday,True
2023-01-01,139,1014,Sunday,True
2023-01-01,140,3593,Sunday,True
2023-01-01,141,5553,Sunday,True
2023-01-01,142,5637,Sunday,True
2023-01-01,143,2839,Sunday,True
2023-01-01,144,5476,Sunday,True
2023-01-01,145,5001,Sunday,True
2023-01-01,146,2129,Sunday,True
2023-01-01,147,1574,Sunday,True
2023-01-01,148,9796,Sunday,True
2023-01-01,149,1296,Sunday,True
2023-01-01,150,686,Sunday,True
2023-01-01,151,2448,Sunday,True
2023-01-01,152,1612,Sunday,True
2023-01-01,153,486,Sunday,True
2023-01-01,154,36,Sunday,True
2023-01-01,155,1469,Sunday,True
2023-01-01,156,739,Sunday,True
2023-01-01,157,1950,Sunday,True
2023-01-01,158,4277,Sunday,True
2023-01-01,159,2552,Sunday,True
2023-01-01,160,1452,Sunday,True
2023-01-01,161,7219,Sunday,True
2023-01-01,162,5362,Sunday,True
2023-01-01,163,5938,Sunday,True
2023-01-01,164,8680,Sunday,True
2023-01-01,165,1879,Sunday,True
2023-01-01,166,2152,Sunday,True
2023-01-01,199,1,Sunday,True
2023-01-01,200,940,Sunday,True
2023-01-01,201,695,Sunday,True
2023-01-01,202,533,Sunday,True
2023-01-01,236,4686,Sunday,True
2023-01-01,237,5418,Sunday,True
2023-01-01,238,4246,Sunday,True
2023-01-01,239,5577,Sunday,True
2023-01-01,240,371,Sunday,True
2023-01-01,241,2944,Sunday,True
2023-01-01,242,1968,Sunday,True
2023-01-01,243,4244,Sunday,True
2023-01-01,244,5473,Sunday,True
2023-01-01,245,554,Sunday,True
2023-01-01,246,6811,Sunday,True
2023-01-01,247,3070,Sunday,True
2023-01-01,248,1941,Sunday,True
2023-01-01,249,6696,Sunday,True
2023-01-01,250,1565,Sunday,True
2023-01-01,251,490,Sunday,True
2023-01-01,252,826,Sunday,True
2023-01-01,253,7,Sunday,True
